2,CityCountry,WorldRank,2008 estimate,Areaextent(sq km),PopGrowth Rate(%/yr),Sources ofPop. / Area,Estimateincludes /Notes,Citypopulation,Surfacearea(sq km),Urban areapopulation,Surfacearea(sq km),DataSource,Date ofCensus,UN Notes
3,"TOKYO, Japan",1,34400000,7835,0.15,C / B,Yokohama [2],8489653,621,12576601,2187,CDFC,2005-10-01,"(61),(62),(63),(65)"
4,"JAKARTA, Indonesia",2,21800000,2720,2.38,F / B,[3],8640184,740,...,...,ESDF,2003-07-01,
5,"New York (NY), United States",3,20090000,11264,0.24,H / H,[4],8143197,783,...,...,ESDJ,2005-07-01,"(16),(17)"
6,"SEOUL, South Korea",4,20010000,1943,0.43,C / B,Incheon [5],10020123,605,...,...,ESDF,2006-07-01,
7,"MANILA, Philippines",5,19550000,1425,2.31,C / B,[6],1581082,614,...,...,CDJC,2000-10-01,
8,"Mumbai (Bombay), India",6,19530000,777,2,C / B,[7],11914398,466,16368084,1041,CDFC,2001-03-01,(53)
9,"Sao Paulo, Brazil",7,19140000,2590,0.78,C / B,[8],11016703,1493,...,...,ESDF,2005-07-01,(11)
10,"MEXICO CITY, Mexico",8,18430000,2137,0.6,C / B,[9],...,...,18204964,...,ESDJ,2006-07-01,"(12),(13)"
11,"Delhi, India",9,18000000,1425,2.4,C / B,[10],9817439,431,12791458,624,CDFC,2001-03-01,"(53),(54)"
12,"Osaka, Japan",10,17270000,2720,0.04,C / B,,2628811,222,...,...,CDFC,2005-10-01,"(61),(62),(63)"
13,"CAIRO, Egypt",11,16750000,1269,1.53,E / B,[12],6758581,...,...,...,CDFC,2006-11-11,
14,"Kolkata (Calcutta), India",12,15010000,984,1.83,A / B,,4580544,185,13216546,897,CDFC,2001-03-01,"(53),(55)"
15,"Los Angeles (CA), United States",13,14730000,5812,0.79,H / H,[13],3844829,1217,...,...,ESDJ,2005-07-01,"(16),(17)"
16,"Shanghai, China",14,14460000,2396,1.54,C / B,,14348535,...,...,...,CDJC,2000-11-01,
17,"MOSCOW, Russia",15,13260000,4533,0.2,C / B,[14],10433869,...,...,...,ESDJ,2006-07-01,"(95),(96)"
18,"BEIJING (PEKING), China",16,12770000,2616,1.6,C / B,,11509595,...,...,...,CDJC,2000-11-01,
19,"BUENOS AIRES, Argentina",17,12390000,2590,0.46,A / B,[15],2965403,...,11298030,...,CDFC,1991-10-15,
20,"Guangzhou, China",18,11810000,2590,1.48,E / B,[16],8524826,...,...,...,CDJC,2000-11-01,
21,"Shenzhen, China",19,11710000,1295,2.1,F / B,,7008831,...,...,...,CDJC,2000-11-01,
22,"Istanbul, Turkey",20,11220000,1256,1.11,E / B,,...,...,9555719,...,ESDF,2003-07-01,(72)
23,"Rio de Janeiro, Brazil",21,11160000,1580,0.79,C / B,,6136652,1256,...,...,ESDF,2005-07-01,(11)
24,"PARIS, France",22,10430000,3043,0.09,E / B,,2125017,105,...,...,CDJC,1999-03-08,"(82),(83)"
25,"Karachi, Pakistan",23,9380000,881,2.54,G / B,[17],9339023,...,...,...,CDFC,1998-03-02,(66)
26,"Nagoya, Japan",24,9250000,3302,0.27,C / B,[18],2215062,326,...,...,CDFC,2005-10-01,"(61),(62),(63)"
27,"Chicago (IL), United States",25,9030000,5952,0.54,H / H,[19],2842518,588,...,...,ESDJ,2005-07-01,"(16),(17)"
28,"Lagos, Nigeria",26,8860000,971,2.99,C / B,[20],5195247,...,...,...,CDFC,1991-11-26,
29,"LONDON, United Kingdom",27,8320000,1623,0.07,A / A,[21],...,...,8278251,...,ESDF,2001-04-29,"(99),(103)"
30,"BANGKOK, Thailand",28,8290000,1502,1.19,C / B,,...,...,6858000,1569,ESDJ,2006-07-01,
31,"KINSHASA, Dem Rep of Congo",29,8190000,622,4.38,D / B,[22],,,,,,,
32,"TEHRAN, Iran",30,8000000,635,1.27,E / B,[23],7188936,...,...,...,ESDJ,2003-07-01,
33,"LIMA, Peru",31,7750000,648,1.08,C / B,,5681941,...,...,...,CDFC,2005-07-18,(49)
34,"Dongguan, China",32,7650000,1295,1.79,F / B,[16],6445777,...,...,...,CDJC,2000-11-01,
35,"BOGOTA, Colombia",33,7440000,414,1.34,E / B,,...,...,6945216,1605,ESDF,2006-07-01,(47)
36,"Chennai (Madras), India",34,7320000,414,1.88,A / B,,4216268,174,6424624,612,CDFC,2001-03-01,(53)
37,"DHAKA, Bangladesh",35,7310000,311,2.86,C / B,[24],...,...,5333571,154,CDFC,2001-01-22,
38,"Essen, Germany",36,7250000,2642,0,C / B,(Ruhr)–Düsseldorf [25],599515,210,...,...,ESDJ,1999-07-01,
39,"Tianjin (Tientsin), China",37,7200000,1295,1.28,C / B,[26],7499181,...,...,...,CDJC,2000-11-01,
40,"HONG KONG, China - Hong Kong",38,6950000,220,0.89,E / B,[16],6857100,1104,...,...,ESDJ,2006-07-01,
41,"Taipei, Taiwan (China ROC)",39,6820000,440,1.2,D / B,[27],2640322,...,...,...,ESDF,1999-07-01,(50)
42,"Lahore, Pakistan",40,6810000,583,2.63,G / B,,5143495,...,...,...,CDFC,1998-03-02,(66)
43,"Ho Chi Minh City (Saigon), Viet Nam",41,6710000,609,2.4,E / B,,3015743,140,...,...,ESDF,1992-07-01,(76)
44,"Bangalore, India",42,6660000,648,2.25,A / B,,4292223,...,5686844,446,CDFC,2001-03-01,(53)
45,"Hyderabad, India",43,6610000,790,2.07,C / B,,3449878,...,5533640,...,CDFC,2001-03-01,(53)
46,"Johannesburg, South Africa",44,6470000,2396,1.08,C / B,East Rand [28],752349,...,...,...,CDFC,1996-10-10,
47,"BAGHDAD, Iraq",45,6000000,596,1.77,D / B,,3841268,...,...,...,CDFC,1987-10-17,(58)
48,"Toronto, Canada",46,5790000,2279,1.03,H / H,Hamilton [29],...,...,5406324,5903,ESDJ,2006-07-01,
49,"SANTIAGO, Chile",47,5630000,790,0.72,C / B,,5890745,...,...,...,ESDF,2006-06-30,(46)
50,"KUALA LUMPUR, Malaysia",48,5470000,2137,2.35,E / B,[30],1145342,...,...,...,CDFC,1991-08-14,
51,"San Francisco (CA), United States",49,5450000,2497,0.31,H / H,San Jose[31],739426,121,...,...,ESDJ,2005-07-01,"(16),(17)"
52,"Philadelphia (PA), United States",50,5270000,4661,0.3,A / A,[4],1463281,347,...,...,ESDJ,2005-07-01,"(16),(17)"
53,"Wuhan, China",51,5240000,712,1.36,E / B,,8312700,...,...,...,CDJC,2000-11-01,
54,"Miami (FL), United States",52,5220000,2891,0.76,A / A,[32],386417,93,...,...,ESDJ,2005-07-01,"(16),(17)"
55,"Dallas (TX), United States",53,5160000,3959,1.89,H / H,[33],1213825,881,...,...,ESDJ,2005-07-01,"(16),(17)"
56,"MADRID, Spain",54,5130000,945,0.65,C / B,,3128600,6058,...,...,ESDJ,2006-01-01,(98)
57,"Ahmedabad, India",55,5060000,202,2.26,A / B,,3515361,...,4519278,...,CDFC,2001-03-01,(53)
58,"Boston (MA), United States",56,4750000,5501,0.23,H / H,[34],559034,125,...,...,ESDJ,2005-07-01,"(16),(17)"
59,"Belo Horizonte, Brazil",57,4640000,1010,1.21,C / B,,2399920,335,...,...,ESDF,2005-07-01,(11)
60,"KHARTOUM, Sudan",58,4600000,583,2.83,D / B,,947483,...,2919773,...,CDFC,1993-04-15,
61,"Saint Petersburg (Leningrad), Russia",59,4570000,1191,−0.13,D / B,[35],4575902,...,...,...,ESDJ,2006-07-01,"(95),(96)"
62,"Shenyang, China",60,4560000,777,1.17,E / B,[36],5303053,...,...,...,CDJC,2000-11-01,
63,"Houston (TX), United States",61,4550000,3463,1.9,H / H,[37],2016582,1524,...,...,ESDJ,2005-07-01,"(16),(17)"
64,"Pune, India",62,4470000,220,2.51,A / B,,2540069,146,3755525,423,CDFC,2001-03-01,(53)
65,"RIYADH, Saudi Arabia",63,4460000,1321,2.04,E / B,,4087152,...,...,...,CDFC,2004-09-15,
66,"SINGAPORE, Singapore",64,4320000,479,0.96,D / B,,4483900,...,...,...,ESDF,2006-07-01,
67,"WASHINGTON (DC), United States",65,4260000,2996,1,A / A,[39],550521,158,...,...,ESDJ,2005-07-01,"(16),(17)"
68,"Yangon , Myanmar",66,4220000,350,2.02,D / B,,,,,,,,
69,"Milan (Milano), Italy",67,4190000,2370,−0.02,C / B,[40],1306086,182,...,...,ESDJ,2006-07-01,
70,"Atlanta (GA), United States",68,4160000,5083,2.19,A / A,[41],470688,341,...,...,ESDJ,2005-07-01,"(16),(17)"
71,"Chongqing, China",69,4150000,570,1.27,E / B,[42],9691901,...,...,...,CDJC,2000-11-01,
72,"Alexandria, Egypt",70,4150000,293,1.82,E / B,,3339076,...,...,...,CDFC,1996-11-19,
73,"Nanjing (Nanking) , China",71,4150000,686,1.27,E / B,,3624234,...,...,...,CDJC,2000-11-01,
